Date,NAV,High_Water_Mark,Drawdown,Equity_Pct,Crypto_Pct,Defensive_Pct,Cash_Pct,Regime,Regime_Score,Equity_Ceiling,PDS_Status,PDS_Ceiling,Effective_Ceiling,PTRH_Value,PTRH_Notional,PTRH_Net_Cost,SLOF_Active,SLOF_Leverage,SLOF_Notional,PERM_Income,FEM_Score,FEM_Status,SSL_Worst_Scenario,SSL_Worst_Loss_Pct,VIX,HY_Spread,PMI,TNX_Yield,Total_Slippage,SPY_Price,QQQ_Price,BTC_Price,Delev_Score,Micro_Score,EDR_Crypto_Stress,Crypto_Target_Pct,ARES_Tranche,ARES_Gates_Cleared,PCR_Status,PCR_Value,Shutdown_Status,Shutdown_Days,Correlation_Status,Equity_Crypto_Corr,Incap_Tier,CDM_Alerts,TDC_Reviews,JPVI_Count,SCCR_Count,PFVT_Count,ELVT_Count,Margin_Stress,Dealer_Gamma,RPE_Up_Prob,AUP_SLOF_Mult
2025-11-17,620476393.2793744,688419858.8583015,-0.09869480768844596,0.5800944848575279,0.1981981278275265,0.12585495815030634,0.0957681168539983,RISK_ON,0.25803559419954536,1.0,WARNING,1.0,1.0,52313.79841558131,7425400,-450158.9021871193,False,1.0,0.0,2491298.1243508104,0.778305374092908,ALERT,S2,-0.3106136532749902,22.38,313.0,48.2,4.13,1321741.673392991,661.901123046875,602.1240234375,92093.875,0.24478581129957377,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,72,ELEVATED,0.727,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-11-18,612144709.6105647,688419858.8583015,-0.11079742727676978,0.5717196723421356,0.20276084895949162,0.12830904733854898,0.09707158259119748,RISK_ON,0.2776473531725998,1.0,WARNING,1.0,1.0,84995.53915043747,7425400,-450158.9021871193,False,1.0,0.0,2491298.1243508104,0.7745880719016034,ALERT,S2,-0.31051188258398427,24.69,320.0,48.2,4.12,1321741.673392991,656.3428344726562,594.7926635742188,92948.875,0.19593781629957377,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,71,ELEVATED,0.699,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-11-19,614613972.2450494,688419858.8583015,-0.1072105716642956,0.5770268748117601,0.1987244412466482,0.12745790015099023,0.09668158945308644,RISK_ON,0.2668954615988719,1.0,WARNING,1.0,1.0,67112.36552676292,7425400,-450158.9021871193,False,1.0,0.0,2491298.1243508104,0.7758360329600477,ALERT,S2,-0.3099224981560296,23.66,317.0,48.2,4.13,1321741.673392991,658.87841796875,598.3436279296875,91465.9921875,0.17136382629957378,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,70,ELEVATED,0.682,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-11-20,590999815.7994764,688419858.8583015,-0.14151254035638916,0.3481337164263345,0.02000768485208822,0.1319062781760021,0.4997368752449989,RISK_ON,0.30259525705250834,1.0,DELEVERAGE_1,0.6,0.6,127328.13295559479,7425400,-450158.9021871193,False,1.0,0.0,2491298.1243508104,0.7676383785660285,ALERT,S8,-0.1525598608639775,26.42,317.0,48.2,4.1,1676157.114776977,648.8355712890625,584.1797485351562,86631.8984375,0.17333753187694995,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,69,ELEVATED,0.715,0,0,0,0,0,0,0,NORMAL,NEUTRAL,0.45,1.0
2025-11-21,590700864.3578888,688419858.8583015,-0.14194679779062902,0.3473751565670805,0.019661687004681006,0.13283121619295177,0.49998979016062434,WATCH,0.3097824394264462,1.0,DELEVERAGE_1,0.6,0.6,83968.17197166296,7425400,-450158.9021871193,False,1.0,0.0,2491298.1243508104,0.3670890253041163,ALERT,S8,-0.15257951129138406,23.43,319.0,48.2,4.06,1676157.114776977,655.2987670898438,588.568603515625,85090.6875,0.1553255691637745,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,68,ELEVATED,0.677,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-11-24,602805558.9489679,688419858.8583015,-0.12436349534035696,0.3588156597631712,0.019986879654803624,0.13119556267910318,0.48994969743303807,WATCH,0.3091818505868381,1.0,DELEVERAGE_1,0.6,0.6,31466.733425877,7425400,-450158.9021871193,False,1.0,0.0,2491298.1243508104,0.3788223141207745,ALERT,S8,-0.1571476435379741,20.52,315.0,48.2,4.04,1676157.114776977,664.9437866210938,603.6201782226562,88270.5625,0.5014733112995737,0.12,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,65,ELEVATED,0.684,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-11-25,602030556.7409986,688419858.8583015,-0.12548926502581403,0.35814311185632525,0.01980206152939132,0.13144571535714134,0.4905804164107591,WATCH,0.32561647098398994,1.0,DELEVERAGE_1,0.6,0.6,17275.174343625036,7425400,-450158.9021871193,False,1.0,0.0,2491298.1243508104,0.37795601877561485,ALERT,S8,-0.15684126774227464,18.56,310.0,48.2,4.01,1676157.114776977,671.1981811523438,607.3407592773438,87341.890625,0.26214864129957377,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,64,ELEVATED,0.684,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-11-26,608355804.8636127,688419858.8583015,-0.11630119753876622,0.40348975030979123,0.20004105926163235,0.1307977189673896,0.2656571648246589,WATCH,0.3038305704518446,1.0,WARNING,1.0,0.732,8703.525379885856,7425400,-450158.9021871193,False,1.0,0.0,2491298.1243508104,0.3838490620863522,ALERT,S2,-0.252000465458847,17.19,300.0,48.2,4.0,1809753.8409441193,675.8318481445312,612.70703125,90518.3671875,0.5014733112995737,0.03,False,0.2,1,4,CAUTIOUS,0.85,CLEAR,63,ELEVATED,0.716,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-11-28,612275830.638893,688419858.8583015,-0.11060696062093311,0.461843951081862,0.19964061250689386,0.12998704899780536,0.20852111746445973,WATCH,0.3103835371792032,1.0,WARNING,1.0,0.82044,4451.2140499235575,7425400,-450158.9021871193,False,1.0,0.0,2491298.1243508104,0.6060755773597495,ALERT,S2,-0.271498757965842,16.35,295.0,48.2,4.02,1843661.5711373144,679.5208129882812,617.67431640625,90919.265625,0.5254733112995738,0.03,False,0.2,2,4,CAUTIOUS,0.85,CLEAR,61,ELEVATED,0.728,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-12-01,606092498.4168845,688419858.8583015,-0.11958888080008534,0.5754772107234707,0.1914787192781391,0.13093605953746762,0.10209791680924668,WATCH,0.32086821293819,1.0,WARNING,1.0,1.0,6117.686562371612,7425400,-450158.9021871193,False,1.0,0.0,2491298.1243508104,0.6584490896206266,ALERT,S2,-0.3058614709362464,17.24,294.0,47.9,4.09,1909387.5041235548,676.4185180664062,615.599609375,86321.5703125,0.5014733112995737,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,58,ELEVATED,0.718,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-12-02,610804074.1526879,688419858.8583015,-0.11274483689987413,0.5671725597002404,0.2010701874482494,0.13044135697611606,0.10131036137556393,WATCH,0.31730381467203944,1.0,WARNING,1.0,1.0,3380.495044731842,7425400,-450158.9021871193,False,1.0,0.0,2491298.1243508104,0.7682469990113753,ALERT,S2,-0.3082294239022843,16.59,292.0,47.9,4.09,1909387.5041235548,677.67138671875,620.4172973632812,91350.203125,0.4814733112995737,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,57,ELEVATED,0.696,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-12-03,619212880.8111978,688419858.8583015,-0.10053018830961524,0.5681665153326818,0.20306769970195912,0.1288274673803025,0.09993458372669646,WATCH,0.32045722739998284,1.0,WARNING,1.0,1.0,2312.0531916322884,7425400,-450158.9021871193,False,1.0,0.0,2491298.1243508104,0.7712370947247147,ALERT,S2,-0.30955525202578205,16.08,289.0,47.9,4.06,1909387.5041235548,680.0180053710938,621.9334716796875,93527.8046875,0.5014733112995737,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,56,ELEVATED,0.704,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-12-04,618569796.1389031,688419858.8583015,-0.10146433433114499,0.5708783725489653,0.20026601106813957,0.12881394790752887,0.10003847887228541,WATCH,0.2926814583552826,1.0,WARNING,1.0,1.0,1972.9921274552555,7425400,-450158.9021871193,False,1.0,0.0,2491298.1243508104,0.7711468432694518,ALERT,S2,-0.3090005715622372,15.78,288.0,47.9,4.11,1909387.5041235548,680.51513671875,621.35498046875,92141.625,0.2235489162995738,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,55,ELEVATED,0.704,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-12-05,619755620.4213504,688419858.8583015,-0.0997418037167409,0.5776788497832988,0.1939088631968593,0.12856317961088726,0.09984706784910632,WATCH,0.2835750967145424,1.0,WARNING,1.0,1.0,1264.0286792665677,7425400,-450158.9021871193,False,1.0,0.0,2491298.1243508104,0.7715892866826864,ALERT,S2,-0.3079275396881458,15.41,285.0,47.9,4.14,1909387.5041235548,681.8078002929688,623.8884887695312,89387.7578125,0.21478015629957375,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,54,ELEVATED,0.68,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-12-08,622799378.7088473,688419858.8583015,-0.09532043462296602,0.576990259955357,0.1956648390850537,0.12798243219896688,0.09935909314868509,RISK_ON,0.2879391461022316,1.0,WARNING,1.0,1.0,2102.3290173859136,7425400,-450158.9021871193,False,1.0,0.0,2491298.1243508104,0.7726577072329908,ALERT,S2,-0.3086240536704689,16.66,289.0,47.9,4.17,1909387.5041235548,679.7594604492188,622.6915283203125,90640.203125,0.21741368629957378,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,51,ELEVATED,0.678,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-12-09,625176831.4602454,688419858.8583015,-0.09186694222177216,0.5736343231949701,0.1993325002368959,0.12804856534684714,0.09898124557421402,RISK_ON,0.28384171074640535,1.0,WARNING,1.0,1.0,2104.1245728128606,7425400,-450158.9021871193,False,1.0,0.0,2491298.1243508104,0.7729694249741484,ALERT,S2,-0.3094558157609715,16.93,289.0,47.9,4.18,1909387.5041235548,679.1727294921875,623.4595336914062,92691.7109375,0.2192156083454762,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,50,ELEVATED,0.662,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-12-10,630073054.8317084,688419858.8583015,-0.08475467881382359,0.5781736973084026,0.1963522461256971,0.12726055276536558,0.09821207399291788,RISK_ON,0.2766099884938585,1.0,WARNING,1.0,1.0,900.8832529705106,7425400,-450158.9021871193,False,1.0,0.0,2491298.1243508104,0.7745270508587766,ALERT,S2,-0.3093346630951548,15.77,291.0,47.9,4.13,1909387.5041235548,683.6771850585938,626.0130615234375,92020.9453125,0.15817236129957377,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,49,ELEVATED,0.661,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-12-11,627607526.8819989,688419858.8583015,-0.08833610941607029,0.5750962695591603,0.1981741023777419,0.12813082289715116,0.09859789570960678,RISK_ON,0.22185119706711254,1.0,WARNING,1.0,1.0,570.7816442082412,7425400,-450158.9021871193,False,1.0,0.0,2491298.1243508104,0.7732710751931839,ALERT,S2,-0.30928902305278233,14.85,288.0,47.9,4.14,1909387.5041235548,685.26806640625,623.98828125,92511.3359375,0.19188303129957376,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,48,ELEVATED,0.702,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-12-12,604766340.9123573,688419858.8583015,-0.12151525972054023,0.3480676838504008,0.020003889876459808,0.13299097699022658,0.4989335380350952,RISK_ON,0.2606811359037064,1.0,DELEVERAGE_1,0.6,0.6,2365.3910310082056,7425400,-450158.9021871193,False,1.0,0.0,2491298.1243508104,0.7647329795029929,ALERT,S8,-0.1531485742032387,15.74,291.0,47.9,4.19,2029376.2128148335,677.9000244140625,612.0586547851562,90270.4140625,0.19278835485115686,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,47,ELEVATED,0.694,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-12-15,602454387.6826936,688419858.8583015,-0.12487360739153563,0.3466316185448328,0.019224082580928455,0.1332904321058844,0.5008482240731282,RISK_ON,0.2833566077830724,1.0,DELEVERAGE_1,0.6,0.6,3399.4664973257472,7425400,-450158.9021871193,False,1.0,0.0,2491298.1243508104,0.36585776554962834,ALERT,S8,-0.1523862787163534,16.5,291.0,47.9,4.18,2029376.2128148335,676.8758544921875,608.9865112304688,86419.78125,0.2692520812995738,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,44,ELEVATED,0.671,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-12-16,603404657.128114,688419858.8583015,-0.12349324418267016,0.34743489102039954,0.019510122699053382,0.13299075257089907,0.5000594652219869,RISK_ON,0.2775807668060441,1.0,DELEVERAGE_1,0.6,0.6,2877.3276622091353,7425400,-450158.9021871193,False,1.0,0.0,2491298.1243508104,0.366946763500567,ALERT,S8,-0.15276970416136573,16.48,298.0,47.9,4.15,2029376.2128148335,675.0264282226562,610.1934204101562,87843.984375,0.25909595629957377,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,43,ELEVATED,0.685,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-12-17,594412783.7539207,688419858.8583015,-0.13655485659621347,0.3375741494968075,0.019421926412409925,0.13508379114581748,0.5079050562479228,RISK_ON,0.2783030138891658,1.0,DELEVERAGE_1,0.6,0.6,8961.781458792024,7425400,-450158.9021871193,False,1.0,0.0,2658346.3354292945,0.35710181638074506,ALERT,S8,-0.14886815470564324,17.62,299.0,47.9,4.16,2029376.2128148335,667.5986938476562,598.8822631835938,86143.7578125,0.2592032662995738,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,42,ELEVATED,0.661,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-12-18,600305080.1510954,688419858.8583015,-0.12799569561130708,0.3440054344802933,0.01907920377044655,0.13398968678070686,0.502919712575197,RISK_ON,0.2636224097019745,1.0,DELEVERAGE_1,0.6,0.6,3579.255021607949,7425400,-450158.9021871193,False,1.0,0.0,2658346.3354292945,0.36308680311708247,ALERT,S8,-0.15136177520826682,16.87,295.0,47.9,4.12,2029376.2128148335,672.6399536132812,607.5601196289062,85462.5078125,0.23904031028690653,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,41,ELEVATED,0.637,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-12-19,608733466.4838274,688419858.8583015,-0.11575260554892874,0.4086191175017887,0.20002354449906118,0.13305734042436188,0.25829895073031783,RISK_ON,0.2583138997845127,1.0,WARNING,1.0,0.732,637.2492632994023,7425400,-450158.9021871193,False,1.0,0.0,2658346.3354292945,0.3710603003040216,ALERT,S2,-0.2539931733631239,14.91,290.0,47.9,4.16,2101675.084728786,678.7363891601562,615.47998046875,88103.3828125,0.2897858112995738,0.03,False,0.2,1,4,CAUTIOUS,0.85,CLEAR,40,ELEVATED,0.647,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-12-22,613088794.0790776,688419858.8583015,-0.10942604837715675,0.45178940099496945,0.199474142712802,0.1327969477126895,0.2159392089320635,RISK_ON,0.2510378583289548,1.0,WARNING,1.0,0.82044,183.71050936124126,7425400,-450158.9021871193,False,1.0,0.0,2658346.3354292945,0.6107468006731598,ALERT,S2,-0.2683181499948506,14.08,288.0,47.9,4.17,2114091.5297406064,682.96484375,618.4302368164062,88490.015625,0.2314176412995738,0.03,False,0.2,2,4,CAUTIOUS,0.85,CLEAR,37,ELEVATED,0.657,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-12-23,613924202.6414281,688419858.8583015,-0.10821253230611261,0.5800362622900679,0.19678045144177872,0.1329847844517391,0.0901983308348334,RISK_ON,0.2266401324637925,1.0,WARNING,1.0,1.0,104.96973058226774,7425400,-450158.9021871193,False,1.0,0.0,2658346.3354292945,0.6513916452445667,ALERT,S2,-0.3104770731857879,14.0,283.0,47.9,4.18,2152579.771050544,686.0863037109375,621.3265380859375,87414.0,0.2897858112995738,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,36,ELEVATED,0.638,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-12-24,614845016.75291,688419858.8583015,-0.1068749559715062,0.580354080869742,0.19693071472556123,0.13265188793486776,0.09006324655570326,RISK_ON,0.21372622535596147,1.0,WARNING,1.0,1.0,42.986351715837436,7425400,-450158.9021871193,False,1.0,0.0,2658346.3354292945,0.7772848499384939,ALERT,S2,-0.31065036515126543,13.47,284.0,47.9,4.15,2152579.771050544,688.4996948242188,623.144287109375,87611.9609375,0.25710305629957375,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,35,ELEVATED,0.628,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-12-26,613251937.7687846,688419858.8583015,-0.10918906554232455,0.5793506704669394,0.1967424795527105,0.1336095845022723,0.0902972089070527,RISK_ON,0.2412080689711545,1.0,WARNING,1.0,1.0,34.6922907009494,7425400,-450158.9021871193,False,1.0,0.0,2658346.3354292945,0.7760931939240373,ALERT,S2,-0.31024420574000056,13.6,286.0,47.9,4.14,2152579.771050544,688.4298706054688,623.1043090820312,87301.4296875,0.2093419173916934,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,33,ELEVATED,0.629,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-12-29,610825464.044244,688419858.8583015,-0.11271376590260285,0.5795995759911011,0.19715457924688826,0.13258984528132817,0.09065591007082155,RISK_ON,0.23502276274641803,1.0,WARNING,1.0,1.0,54.61381971809617,7425400,-450158.9021871193,False,1.0,0.0,2658346.3354292945,0.7767542246874765,ALERT,S2,-0.310582295061408,14.2,287.0,47.9,4.12,2152579.771050544,685.9765625,620.088134765625,87138.140625,0.3097858112995738,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,30,ELEVATED,0.644,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-12-30,611354445.8046395,688419858.8583015,-0.11194536598852611,0.5768968960113147,0.19990465913158412,0.1326208741376557,0.09057746895825813,RISK_ON,0.21976605411538916,1.0,WARNING,1.0,1.0,62.21215430626683,7425400,-450158.9021871193,False,1.0,0.0,2658346.3354292945,0.7768016341911554,ALERT,S2,-0.3111350830463702,14.33,284.0,47.9,4.14,2152579.771050544,685.138916015625,618.64990234375,88430.1328125,0.16104673629957378,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,29,ELEVATED,0.66,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
