Date,NAV,High_Water_Mark,Drawdown,Equity_Pct,Crypto_Pct,Defensive_Pct,Cash_Pct,Regime,Regime_Score,Equity_Ceiling,PDS_Status,PDS_Ceiling,Effective_Ceiling,PTRH_Value,PTRH_Notional,PTRH_Net_Cost,SLOF_Active,SLOF_Leverage,SLOF_Notional,PERM_Income,FEM_Score,FEM_Status,SSL_Worst_Scenario,SSL_Worst_Loss_Pct,VIX,HY_Spread,PMI,TNX_Yield,Total_Slippage,SPY_Price,QQQ_Price,BTC_Price,Delev_Score,Micro_Score,EDR_Crypto_Stress,Crypto_Target_Pct,ARES_Tranche,ARES_Gates_Cleared,PCR_Status,PCR_Value,Shutdown_Status,Shutdown_Days,Correlation_Status,Equity_Crypto_Corr,Incap_Tier,CDM_Alerts,TDC_Reviews,JPVI_Count,SCCR_Count,PFVT_Count,ELVT_Count,Margin_Stress,Dealer_Gamma,RPE_Up_Prob,AUP_SLOF_Mult
2024-07-19,715701751.7185844,745744802.3058009,-0.04028596712216437,0.5426654696929948,0.2346908444253482,0.10649198941129673,0.11612106524167438,RISK_ON,0.2961254687747584,1.0,NORMAL,1.0,1.0,21922.82402784109,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7773801262267654,ALERT,S2,-0.31493135921286813,16.52,309.0,46.8,4.25,143657.69095996657,537.6757202148438,470.8245849609375,66710.15625,0.16921565531871594,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,558,NORMAL,0.503,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-07-22,728757721.1968482,745744802.3058009,-0.02277867851901838,0.5476234467803519,0.2335097534735423,0.10481740243062217,0.11404071255451671,RISK_ON,0.2715946717198308,1.0,NORMAL,1.0,1.0,6329.086611316287,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7811399842679393,ALERT,S2,-0.31588290311551537,14.91,305.0,46.8,4.26,143657.69095996657,543.2190551757812,477.83880615234375,67585.25,0.15257380344143975,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,555,NORMAL,0.508,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-07-23,725764476.2069566,745744802.3058009,-0.026792444328228915,0.5517881584071069,0.22872219090114587,0.10496959844032247,0.11451104666797658,RISK_ON,0.2526790350094355,1.0,NORMAL,1.0,1.0,6535.932554240921,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7805173783226361,ALERT,S2,-0.3147831564179506,14.72,302.0,46.8,4.25,143657.69095996657,542.3670043945312,476.154541015625,65927.671875,0.13425817950100402,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,554,NORMAL,0.508,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-07-24,692683556.8833172,745744802.3058009,-0.07115201508400903,0.5328886278067866,0.23762604835438814,0.10942326264424088,0.11997982192450682,RISK_ON,0.28811133138371836,1.0,NORMAL,1.0,1.0,56965.79011272046,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7705780479373747,ALERT,S2,-0.31336320142779456,18.04,310.0,46.8,4.28,143657.69095996657,530.0756225585938,459.07476806640625,65372.1328125,0.1788787298157497,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,553,NORMAL,0.456,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-07-25,687044779.7721866,745744802.3058009,-0.0787132841584911,0.5280634271343574,0.2410609055274329,0.10979491490160026,0.12096453135478552,RISK_ON,0.2756271139173512,1.0,NORMAL,1.0,1.0,79849.08756646878,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7692137315138204,ALERT,S2,-0.3136079973576979,18.46,308.0,46.8,4.27,143657.69095996657,527.313720703125,454.01220703125,65777.2265625,0.17487136052614083,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,552,NORMAL,0.449,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-07-26,696874033.6856943,745744802.3058009,-0.0655328316992635,0.5267682207099939,0.24537420618827904,0.10854060902908827,0.11925835342916215,RISK_ON,0.2630093549453402,1.0,NORMAL,1.0,1.0,40844.23553645878,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7721876853153938,ALERT,S2,-0.3153560079165077,16.39,310.0,46.8,4.2,143657.69095996657,533.219482421875,458.6685485839844,67912.0625,0.1274627157127485,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,551,NORMAL,0.46,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-07-29,692534188.1552233,745744802.3058009,-0.07135230977950291,0.5279156128199849,0.24294108382836008,0.10908516588586627,0.12000569968434066,RISK_ON,0.2695709767332448,1.0,NORMAL,1.0,1.0,36314.956403826574,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7708971207830836,ALERT,S2,-0.31449619377232796,16.6,313.0,46.8,4.17,143657.69095996657,533.5328979492188,459.58990478515625,66819.9140625,0.1824323510334407,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,548,NORMAL,0.488,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-07-30,675010753.5500475,745744802.3058009,-0.09485020684964574,0.5179335423276193,0.24693931012016143,0.11190810530193222,0.12312107528333248,RISK_ON,0.28122541759090564,1.0,WARNING,1.0,1.0,66128.7561870664,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7649477920628477,ALERT,S2,-0.3133752197386339,17.69,320.0,46.8,4.15,143657.69095996657,530.8297729492188,453.27911376953125,66201.015625,0.16069572107646926,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,547,NORMAL,0.486,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-07-31,697398606.2610034,745744802.3058009,-0.06482941067147074,0.5388521206935122,0.23330127265179057,0.10865200364474294,0.11916864911799231,RISK_ON,0.289299394013563,1.0,NORMAL,1.0,1.0,18100.2080813887,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7721734342511913,ALERT,S2,-0.31303862391114373,16.36,325.0,46.8,4.09,143657.69095996657,539.4581909179688,466.69329833984375,64619.25,0.119585976699704,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,546,NORMAL,0.403,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-08-01,674135986.68096,745744802.3058009,-0.09602321786679635,0.520933150628858,0.24410922404717383,0.11158362459673529,0.12328083865403539,RISK_ON,0.3175702515519055,1.0,WARNING,1.0,1.0,62803.90613621065,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7651136542502934,ALERT,S2,-0.31289100875984327,18.59,335.0,47.2,3.99,143657.69095996657,531.8190307617188,455.3893127441406,65357.5,0.168572186699704,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,545,NORMAL,0.376,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-08-02,649370792.2818153,745744802.3058009,-0.12923188968398114,0.35298423382214716,0.020006064235014345,0.11440620281558507,0.5123293244516591,WATCH,0.36901648009674237,1.0,DELEVERAGE_1,0.6,0.6,178041.02631433806,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7576848433172254,ALERT,S8,-0.1523835328891668,23.39,372.0,47.2,3.8,518595.5720668569,521.9172973632812,444.5806884765625,61415.06640625,0.17483243514735322,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,544,NORMAL,0.439,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-08-05,642039766.2277794,745744802.3058009,-0.13906236524528415,0.34877472128495285,0.017788634164397465,0.1144760703832611,0.5181792730426459,WATCH,0.4667250391123674,1.0,DELEVERAGE_1,0.6,0.6,501626.39148328523,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.36684997574801403,ALERT,S8,-0.15035666131241843,38.57,393.0,47.2,3.78,518595.5720668569,506.7171325683594,431.32501220703125,53991.45703125,0.4177764643927783,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,541,NORMAL,0.415,0,0,0,0,0,0,0,ELEVATED,NEGATIVE,0.45,1.0
2024-08-06,646009470.6387265,745744802.3058009,-0.13373922467672372,0.35246268519364166,0.018348251194185775,0.1137264766150644,0.5149950804892072,WATCH,0.40223098825419246,1.0,DELEVERAGE_1,0.6,0.6,302013.6316892934,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.3709843739970006,ALERT,S8,-0.1519115166953203,27.71,367.0,47.2,3.9,518595.5720668569,511.3889465332031,435.4463806152344,56034.31640625,0.16966076774329505,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,540,NORMAL,0.39,0,0,0,0,0,0,0,NORMAL,NEUTRAL,0.45,1.0
2024-08-07,637331383.6367263,745744802.3058009,-0.14537602988832976,0.3432708169853084,0.01826390558735139,0.11537488142193933,0.5225414251025353,WATCH,0.4013504257073003,1.0,DELEVERAGE_1,0.6,0.6,349876.385099565,10621000,30469.914241354607,False,1.0,0.0,1712193.7938673256,0.36192668726482113,ALERT,S8,-0.1483173485730621,27.85,357.0,47.2,3.96,518595.5720668569,507.97076416015625,430.7305603027344,55027.4609375,0.1606786803311872,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,539,NORMAL,0.382,0,0,0,0,0,0,0,NORMAL,NEUTRAL,0.45,1.0
2024-08-08,654382774.6427574,745744802.3058009,-0.1225111155727231,0.3526841337681078,0.019948219286565184,0.11316530232777444,0.5139456280852742,WATCH,0.37793269345306413,1.0,DELEVERAGE_1,0.6,0.6,167990.87668900425,10621000,30469.914241354607,False,1.0,0.0,1712193.7938673256,0.3777541974458285,ALERT,S8,-0.15220542099016546,23.79,348.0,47.2,3.99,523530.64966402884,519.7136840820312,443.906982421875,61710.13671875,0.20105144169970401,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,538,NORMAL,0.457,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-08-09,655121398.7464353,745744802.3058009,-0.12152066401155348,0.35369623244272075,0.01965772025590455,0.11311352872492345,0.5133661742167087,WATCH,0.3708852415860539,1.0,DELEVERAGE_1,0.6,0.6,108975.7496280331,10621000,30469.914241354607,False,1.0,0.0,1712193.7938673256,0.3734160683554334,ALERT,S8,-0.1525409349945561,20.37,349.0,47.2,3.94,523530.64966402884,522.0054321289062,446.2252197265625,60880.11328125,0.229404276699704,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,537,NORMAL,0.453,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-08-12,656217804.0266292,745744802.3058009,-0.12005044889667249,0.3547453557723999,0.019133095531838125,0.11346340575612186,0.5125084446936291,WATCH,0.36436965723659287,1.0,DELEVERAGE_1,0.6,0.6,98234.65426395962,10621000,30469.914241354607,False,1.0,0.0,1712193.7938673256,0.3739344286323275,ALERT,S8,-0.15281891955676744,20.71,352.0,47.2,3.9,523530.64966402884,522.2797241210938,447.186279296875,59354.515625,0.5072596866997039,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,534,NORMAL,0.449,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-08-13,666515242.8977495,745744802.3058009,-0.10624218789467665,0.3642534349972124,0.019235814268514,0.11187607614511486,0.5045903596439594,WATCH,0.3560587478748104,1.0,DELEVERAGE_1,0.6,0.6,29536.58646352156,10621000,30469.914241354607,False,1.0,0.0,1712193.7938673256,0.38350624432392727,ALERT,S8,-0.1565354859564161,18.12,354.0,47.2,3.85,523530.64966402884,530.868896484375,458.2821350097656,60609.56640625,0.4832596866997039,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,533,NORMAL,0.443,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-08-14,667819789.7029954,745744802.3058009,-0.10449286721391249,0.3662165525441778,0.018605183314890417,0.11154699548848407,0.5036046719602744,WATCH,0.3247353195821452,1.0,DELEVERAGE_1,0.6,0.6,17761.79737401547,10621000,30469.914241354607,False,1.0,0.0,1712193.7938673256,0.38483197111654244,ALERT,S8,-0.157192477269517,16.19,346.0,47.2,3.83,523530.64966402884,532.543701171875,458.4307861328125,58737.26953125,0.4832596866997039,0.12,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,532,NORMAL,0.444,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-08-15,679459256.2892382,745744802.3058009,-0.08888502583137226,0.37698058398380374,0.01791998272263863,0.11011730956911728,0.4949595482618429,WATCH,0.29095714724693544,1.0,DELEVERAGE_1,0.6,0.6,15339.107026780055,10152000,42789.480948679535,False,1.0,0.0,1712193.7938673256,0.394902321665951,ALERT,S8,-0.16138154098801902,15.23,331.0,47.2,3.92,523530.64966402884,541.6716918945312,470.01220703125,57560.09765625,0.4832596866997039,0.12,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,531,NORMAL,0.444,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-08-16,679856714.5687721,745744802.3058009,-0.08835205761180842,0.3763995407477499,0.018324575490195488,0.11058760936339034,0.49467018468526075,WATCH,0.28597073799057404,1.0,DELEVERAGE_1,0.6,0.6,12298.413121946594,10152000,42789.480948679535,False,1.0,0.0,1712193.7938673256,0.3947312568132525,ALERT,S8,-0.16119536192811704,14.8,329.0,47.2,3.89,523530.64966402884,542.8861083984375,470.6165771484375,58894.10546875,0.44339440000457925,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,530,NORMAL,0.45,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-08-19,684727674.2136936,745744802.3058009,-0.08182038668381697,0.3805501856336403,0.01837937674490475,0.10990996425619955,0.4911512404423327,WATCH,0.27971361854065097,1.0,DELEVERAGE_1,0.6,0.6,6322.037838983647,10152000,42789.480948679535,False,1.0,0.0,1712193.7938673256,0.3989332456984538,ALERT,S8,-0.1628187514776381,14.65,321.0,47.2,3.86,523530.64966402884,548.0768432617188,476.7985534667969,59493.453125,0.4432519136677637,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,527,NORMAL,0.454,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-08-20,681340274.9962713,745744802.3058009,-0.08636269017282383,0.37776021621927336,0.018321523837680397,0.11030962135471013,0.49359308248303624,WATCH,0.3043073090866668,1.0,DELEVERAGE_1,0.6,0.6,10599.001063002404,10152000,42789.480948679535,False,1.0,0.0,1712193.7938673256,0.39608790164205976,ALERT,S8,-0.1617202187431153,15.88,325.0,47.2,3.82,523530.64966402884,547.1856689453125,475.7979431152344,59012.79296875,0.1365482199502853,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,526,NORMAL,0.452,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-08-21,684591271.0857038,745744802.3058009,-0.08200329527073313,0.3800921332730801,0.01890268353186985,0.10974158854067932,0.49124910111970616,WATCH,0.326544201200076,1.0,DELEVERAGE_1,0.6,0.6,9922.147318607485,10152000,42789.480948679535,False,1.0,0.0,1712193.7938673256,0.3990005997339734,ALERT,S8,-0.16273791841604188,16.27,327.0,47.2,3.79,523530.64966402884,549.0660400390625,478.0170593261719,61175.19140625,0.12329502669970399,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,525,NORMAL,0.462,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-08-22,676935608.8345964,745744802.3058009,-0.09226908891413033,0.3734832946917388,0.018868570539520513,0.110808517114682,0.49680478049341675,WATCH,0.3385077041244076,1.0,DELEVERAGE_1,0.6,0.6,23582.514549314026,10152000,42789.480948679535,False,1.0,0.0,1712193.7938673256,0.39236553413240227,ALERT,S8,-0.16018324128078554,17.55,321.0,47.2,3.86,523530.64966402884,544.7566528320312,470.43817138671875,60381.9140625,0.480259686699704,0.12,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,524,NORMAL,0.467,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-08-23,684266840.2397766,745744802.3058009,-0.08243833798899824,0.3789090077472985,0.019814073702389263,0.1097808534179721,0.4914820166317035,WATCH,0.32406673836048394,1.0,DELEVERAGE_1,0.6,0.6,9612.923140767265,10152000,42789.480948679535,False,1.0,0.0,1712193.7938673256,0.3987286829898446,ALERT,S8,-0.16245073143175442,15.86,319.0,47.2,3.81,523530.64966402884,550.544921875,475.5403137207031,64094.35546875,0.508259686699704,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,523,NORMAL,0.479,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-08-26,676905271.0213739,745744802.3058009,-0.09230977014064212,0.3724198457121633,0.019650277169258542,0.11108289174606052,0.49682704649027615,WATCH,0.3379768768049611,1.0,DELEVERAGE_1,0.6,0.6,13496.734487475038,10152000,42789.480948679535,False,1.0,0.0,1712193.7938673256,0.3920779404773065,ALERT,S8,-0.15989276160447122,16.15,315.0,47.2,3.82,523530.64966402884,549.2324829101562,470.9236145019531,62880.66015625,0.24230237169970398,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,520,NORMAL,0.426,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-08-27,677899627.5199877,745744802.3058009,-0.09097639645095712,0.3744476562307357,0.018567832898020643,0.11087279430357373,0.49609829081272544,WATCH,0.33565503081197484,1.0,DELEVERAGE_1,0.6,0.6,9101.314276045854,10152000,42789.480948679535,False,1.0,0.0,1712193.7938673256,0.39302076572924516,ALERT,S8,-0.16047411585599208,15.43,317.0,47.2,3.83,523530.64966402884,549.9866333007812,472.3304138183594,59504.1328125,0.252686431699704,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,519,NORMAL,0.403,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-08-28,672670165.0555383,745744802.3058009,-0.0979887986135739,0.3584114398157832,0.01856233591502031,0.11160913706857938,0.5113843488109978,WATCH,0.3516458595984419,1.0,DELEVERAGE_1,0.6,0.6,22022.137948841588,10152000,42789.480948679535,False,1.0,0.0,1712193.7938673256,0.3884227869537284,ALERT,S8,-0.1541218470895096,17.11,319.0,47.2,3.84,531226.4932739026,546.7938232421875,466.9706726074219,59027.625,0.202020781699704,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,518,NORMAL,0.414,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-08-29,674439060.6015979,745744802.3058009,-0.09561681353155893,0.3597756171888055,0.018626737017994586,0.11153259330396402,0.510043107548771,WATCH,0.3261324500959934,1.0,DELEVERAGE_1,0.6,0.6,14800.525032201023,10152000,42789.480948679535,False,1.0,0.0,1712193.7938673256,0.3784106584061702,ALERT,S8,-0.15465526852652758,15.65,315.0,47.2,3.87,531226.4932739026,546.8427734375,466.287109375,59388.1796875,0.18422199929246852,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,517,NORMAL,0.415,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-08-30,679341334.08598,745744802.3058009,-0.0890431525831693,0.3644833382145605,0.018408653549399082,0.11073504538825517,0.5063625265557238,WATCH,0.30854574483994274,1.0,DELEVERAGE_1,0.6,0.6,7089.804572041544,10152000,42789.480948679535,False,1.0,0.0,1712193.7938673256,0.38289598777831724,ALERT,S8,-0.15645354533897823,15.0,313.0,47.2,3.91,531226.4932739026,552.06298828125,471.844970703125,59119.4765625,0.2001605180532632,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,516,NORMAL,0.415,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-09-03,661846286.515258,745744802.3058009,-0.11250298430660655,0.34849870155761925,0.018355613439318005,0.11329900484901222,0.5197475627349956,WATCH,0.3734838399703387,1.0,DELEVERAGE_1,0.6,0.6,65600.4957305359,10152000,42789.480948679535,False,1.0,0.0,1712193.7938673256,0.3668906802542394,ALERT,S8,-0.15023958872195722,20.72,331.0,47.2,3.84,531226.4932739026,540.7020263671875,457.51934814453125,57431.0234375,0.20542929916855,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,512,NORMAL,0.422,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-09-04,664103222.2218815,745744802.3058009,-0.10947656602029032,0.3506068052984531,0.018465400301773023,0.11283524070501677,0.5179812155866673,WATCH,0.37401202937273886,1.0,DELEVERAGE_1,0.6,0.6,73939.99633852366,10152000,42789.480948679535,False,1.0,0.0,1712193.7938673256,0.36911330197693903,ALERT,S8,-0.15107978848685885,21.32,335.0,47.2,3.77,531226.4932739026,539.5953369140625,456.3304443359375,57971.5390625,0.48583846648941786,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,511,NORMAL,0.425,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-09-05,664632895.641214,745744802.3058009,-0.10876630506011364,0.3515214243060824,0.017874278744753707,0.11294952927370253,0.5175684149512955,WATCH,0.37609349068959685,1.0,DELEVERAGE_1,0.6,0.6,57392.86110888776,10152000,42789.480948679535,False,1.0,0.0,1712193.7938673256,0.3694276041308349,ALERT,S8,-0.15130941607086767,19.9,329.0,47.2,3.73,531226.4932739026,538.2828979492188,456.7565002441406,56160.48828125,0.19820597325367545,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,510,NORMAL,0.458,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-09-06,652783962.5507355,745744802.3058009,-0.12465502872783796,0.3408291034251424,0.0174820124678001,0.11451536529643452,0.5269629985659722,WATCH,0.374227038715996,1.0,DELEVERAGE_1,0.6,0.6,137424.23950026216,10152000,42789.480948679535,False,1.0,0.0,1712193.7938673256,0.3583865635199743,ALERT,S8,-0.14709511791820953,22.38,339.0,47.2,3.72,531226.4932739026,529.2235107421875,444.5212097167969,53948.75390625,0.15920530669970398,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,509,NORMAL,0.479,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-09-09,661515897.1522214,745744802.3058009,-0.11294601704651297,0.3483855340064548,0.01823319896199268,0.11326872269463309,0.5200071469217566,WATCH,0.3616708305130563,1.0,DELEVERAGE_1,0.6,0.6,69722.06564900432,10152000,42789.480948679535,False,1.0,0.0,1712193.7938673256,0.3666573777083083,ALERT,S8,-0.15016521989525033,19.45,336.0,47.2,3.7,531226.4932739026,535.1487426757812,450.2376708984375,57019.53515625,0.46325968669970397,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,506,NORMAL,0.485,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-09-10,666845514.9496647,745744802.3058009,-0.10579931246209706,0.3531873830404808,0.018287058324262074,0.11259915255046661,0.5158511028562266,WATCH,0.375457303465841,1.0,DELEVERAGE_1,0.6,0.6,50215.62022911968,10152000,42789.480948679535,False,1.0,0.0,1712193.7938673256,0.37150241669613937,ALERT,S8,-0.1520327198657105,19.08,346.0,47.2,3.65,531226.4932739026,537.4797973632812,454.39862060546875,57648.7109375,0.45325968669970396,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,505,NORMAL,0.487,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-09-11,679198628.3137048,745744802.3058009,-0.08923451264606741,0.3650799067114968,0.01785929847808489,0.11056466644708901,0.5064689179004512,WATCH,0.3362710037366403,1.0,DELEVERAGE_1,0.6,0.6,18481.309062612923,10152000,42789.480948679535,False,1.0,0.0,1712193.7938673256,0.3829496254261486,ALERT,S8,-0.15657743165229482,17.69,344.0,47.2,3.65,531226.4932739026,542.9938354492188,464.2660827636719,57343.171875,0.43325968669970394,0.12,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,504,NORMAL,0.488,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-09-12,682297951.0330604,745744802.3058009,-0.08507850282907292,0.36731731905023135,0.018021187842394624,0.11047822459619576,0.5041682945122091,WATCH,0.3469996421462851,1.0,DELEVERAGE_1,0.6,0.6,10216.728815473374,10152000,42789.480948679535,False,1.0,0.0,1712193.7938673256,0.38534427703743307,ALERT,S8,-0.15744805124426292,17.07,339.0,47.2,3.68,531226.4932739026,547.5675048828125,468.8233642578125,58127.01171875,0.46325968669970397,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,503,NORMAL,0.571,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-09-13,686779485.6912206,745744802.3058009,-0.07906902794664183,0.39724923597513007,0.20003964224572673,0.11005538460820567,0.292645923970721,WATCH,0.34879523953606795,1.0,NORMAL,1.0,0.7227633655394525,6739.504597719318,10152000,42789.480948679535,False,1.0,0.0,1712193.7938673256,0.38918730807606444,ALERT,S2,-0.24743617854546546,16.56,337.0,47.2,3.66,674093.4035309146,550.4273681640625,470.9236145019531,60571.30078125,0.46325968669970397,0.03,False,0.2,1,4,CAUTIOUS,0.85,CLEAR,502,ELEVATED,0.66,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-09-16,677931217.7271323,745744802.3058009,-0.09093403583771931,0.4514704341876672,0.19469191801288166,0.11162673060388639,0.24219865040480967,WATCH,0.35411183244917793,1.0,WARNING,1.0,0.8051524644593073,8316.040394152807,10152000,42789.480948679535,False,1.0,0.0,1712193.7938673256,0.5919248868572923,ALERT,S2,-0.2631199770338039,17.14,332.0,47.2,3.63,710845.8422456431,551.2404174804688,468.8431396484375,58192.5078125,0.22801003525632035,0.03,False,0.2,2,4,CAUTIOUS,0.85,CLEAR,499,ELEVATED,0.652,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-09-17,683560590.0741595,745744802.3058009,-0.0833853779997813,0.4491341641495963,0.2001097618439291,0.11053899501144096,0.24020405562437008,WATCH,0.3487394961164386,1.0,WARNING,1.0,0.8051524644593073,8902.262935603772,10152000,42789.480948679535,False,1.0,0.0,1712193.7938673256,0.6492523814479434,ALERT,S2,-0.2651489535529519,17.61,325.0,47.2,3.65,710845.8422456431,551.4655151367188,469.0907897949219,60308.5390625,0.2084452445264412,0.03,False,0.2,2,4,CAUTIOUS,0.85,CLEAR,498,ELEVATED,0.651,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
