Date,NAV,High_Water_Mark,Drawdown,Equity_Pct,Crypto_Pct,Defensive_Pct,Cash_Pct,Regime,Regime_Score,Equity_Ceiling,PDS_Status,PDS_Ceiling,Effective_Ceiling,PTRH_Value,PTRH_Notional,PTRH_Net_Cost,SLOF_Active,SLOF_Leverage,SLOF_Notional,PERM_Income,FEM_Score,FEM_Status,SSL_Worst_Scenario,SSL_Worst_Loss_Pct,VIX,HY_Spread,PMI,TNX_Yield,Total_Slippage,SPY_Price,QQQ_Price,BTC_Price,Delev_Score,Micro_Score,EDR_Crypto_Stress,Crypto_Target_Pct,ARES_Tranche,ARES_Gates_Cleared,PCR_Status,PCR_Value,Shutdown_Status,Shutdown_Days,Correlation_Status,Equity_Crypto_Corr,Incap_Tier,CDM_Alerts,TDC_Reviews,JPVI_Count,SCCR_Count,PFVT_Count,ELVT_Count,Margin_Stress,Dealer_Gamma,RPE_Up_Prob,AUP_SLOF_Mult
2024-08-26,678583461.9055107,745744802.3058009,-0.09005941468533363,0.5657750975472987,0.2037949789864907,0.110808174917878,0.11960202472296477,WATCH,0.3379768768049611,1.0,WARNING,1.0,1.0,13384.261700079413,10067400,42661.6550567897,False,1.0,0.0,1712193.7938673256,0.7695852556989785,ALERT,S2,-0.3068467194607918,16.15,315.0,47.2,3.82,717983.7937087375,549.2324829101562,470.9236145019531,62880.66015625,0.24230237169970398,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,520,NORMAL,0.482,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-08-27,673664378.9495789,745744802.3058009,-0.09665561614824991,0.5736814881256598,0.1942599196393457,0.11156983849686125,0.12047535616172517,WATCH,0.33565503081197484,1.0,WARNING,1.0,1.0,9025.469990412139,10067400,42661.6550567897,False,1.0,0.0,1712193.7938673256,0.7679516964565364,ALERT,S2,-0.3045266823580253,15.43,317.0,47.2,3.83,717983.7937087375,549.9866333007812,472.3304138183594,59504.1328125,0.252686431699704,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,519,NORMAL,0.477,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-08-28,664914299.7932769,745744802.3058009,-0.10838895861238407,0.5697551587359325,0.19524022290985413,0.11291099721718843,0.12206077687402826,WATCH,0.3516458595984419,1.0,WARNING,1.0,1.0,21838.620132601245,10067400,42661.6550567897,False,1.0,0.0,1712193.7938673256,0.7650205081805551,ALERT,S2,-0.30380278739600014,17.11,319.0,47.2,3.84,717983.7937087375,546.7938232421875,466.9706726074219,59027.625,0.202020781699704,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,518,NORMAL,0.49,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-08-29,667952485.249807,745744802.3058009,-0.10431493027569816,0.5703174219638462,0.19553932071952532,0.11261570113966021,0.1215055827766925,WATCH,0.3261324500959934,1.0,WARNING,1.0,1.0,14677.187323599346,10067400,42661.6550567897,False,1.0,0.0,1712193.7938673256,0.7658735715299192,ALERT,S2,-0.3041182349292372,15.65,315.0,47.2,3.87,717983.7937087375,546.8427734375,466.287109375,59388.1796875,0.18422199929246852,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,517,NORMAL,0.491,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-08-30,675236116.6037507,745744802.3058009,-0.09454800822485299,0.5758314815505838,0.19255490014796686,0.11140827869590138,0.1201949273620461,WATCH,0.30854574483994274,1.0,WARNING,1.0,1.0,7030.722867274531,10067400,42661.6550567897,False,1.0,0.0,1712193.7938673256,0.7683943824079658,ALERT,S2,-0.30434637500199196,15.0,313.0,47.2,3.91,717983.7937087375,552.06298828125,471.844970703125,59119.4765625,0.2001605180532632,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,516,NORMAL,0.49,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-09-03,644616745.0911425,745744802.3058009,-0.13560678787431857,0.34810058333062277,0.020005780651185225,0.1163273002078011,0.5154654172018871,WATCH,0.3734838399703387,1.0,DELEVERAGE_1,0.6,0.6,65053.824932781434,10067400,42661.6550567897,False,1.0,0.0,1712193.7938673256,0.7578384917474965,ALERT,S8,-0.15062955058093402,20.72,331.0,47.2,3.84,969352.8462175567,540.7020263671875,457.51934814453125,57431.0234375,0.20542929916855,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,512,NORMAL,0.489,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-09-04,646829407.429115,745744802.3058009,-0.13263973757623926,0.3502109850579534,0.020124986794953455,0.11584854688381674,0.5137021224257526,WATCH,0.37401202937273886,1.0,DELEVERAGE_1,0.6,0.6,73323.82970236929,10067400,42661.6550567897,False,1.0,0.0,1712193.7938673256,0.3703779574676098,ALERT,S8,-0.15147162672795952,21.32,335.0,47.2,3.77,969352.8462175567,539.5953369140625,456.3304443359375,57971.5390625,0.48583846648941786,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,511,NORMAL,0.492,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-09-05,647400510.4224747,745744802.3058009,-0.13187392198946768,0.35122805099736054,0.019479076700720552,0.11595599863445351,0.513248961183076,WATCH,0.37609349068959685,1.0,DELEVERAGE_1,0.6,0.6,56914.5872663137,10067400,42661.6550567897,False,1.0,0.0,1712193.7938673256,0.37073972034795877,ALERT,S8,-0.1517301466726043,19.9,329.0,47.2,3.73,969352.8462175567,538.2828979492188,456.7565002441406,56160.48828125,0.19820597325367545,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,510,NORMAL,0.517,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-09-06,635902124.009371,745744802.3058009,-0.14729258314211846,0.34065036313144614,0.01905029355894723,0.11755550281830776,0.5225295322945511,WATCH,0.374227038715996,1.0,DELEVERAGE_1,0.6,0.6,136279.03750442664,10067400,42661.6550567897,False,1.0,0.0,1712193.7938673256,0.3597777600133717,ALERT,S8,-0.14755814152224966,22.38,339.0,47.2,3.72,969352.8462175567,529.2235107421875,444.5212097167969,53948.75390625,0.15920530669970398,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,509,NORMAL,0.533,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-09-09,644235160.8842248,745744802.3058009,-0.13611846989441168,0.3479407384732396,0.01987420561364281,0.11630700288041539,0.5157707303458431,WATCH,0.3616708305130563,1.0,DELEVERAGE_1,0.6,0.6,69141.04843526262,10067400,42661.6550567897,False,1.0,0.0,1712193.7938673256,0.3678544232119545,ALERT,S8,-0.15053525433388332,19.45,336.0,47.2,3.7,969352.8462175567,535.1487426757812,450.2376708984375,57019.53515625,0.46325968669970397,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,506,NORMAL,0.536,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-09-10,649326670.8375412,745744802.3058009,-0.12929105395054752,0.35262382095983,0.019935947853670047,0.11563707951278351,0.5117264612204152,WATCH,0.375457303465841,1.0,DELEVERAGE_1,0.6,0.6,49797.15672721035,10067400,42661.6550567897,False,1.0,0.0,1712193.7938673256,0.3725883427824029,ALERT,S8,-0.15235600128233937,19.08,346.0,47.2,3.65,969352.8462175567,537.4797973632812,454.39862060546875,57648.7109375,0.45325968669970396,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,505,NORMAL,0.538,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-09-11,661297773.1316549,745744802.3058009,-0.11323850855284623,0.3883148315815003,0.20003529600915862,0.11355757246119556,0.2980645858095253,WATCH,0.3362710037366403,1.0,WARNING,1.0,0.7143751271905031,18327.298153757816,10067400,42661.6550567897,False,1.0,0.0,1712193.7938673256,0.38408815928128215,ALERT,S2,-0.24468868586025824,17.69,344.0,47.2,3.65,1104386.0056565981,542.9938354492188,464.2660827636719,57343.171875,0.43325968669970394,0.12,False,0.2,1,4,CAUTIOUS,0.85,CLEAR,504,NORMAL,0.536,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-09-12,666065957.7130114,745744802.3058009,-0.10684465295155532,0.3895653310661049,0.2013180618548358,0.1131705732786201,0.295930822710169,WATCH,0.3469996421462851,1.0,WARNING,1.0,0.7143751271905031,10131.589408677763,10067400,42661.6550567897,False,1.0,0.0,1712193.7938673256,0.5908923810382886,ALERT,S2,-0.24573014607823448,17.07,339.0,47.2,3.68,1104386.0056565981,547.5675048828125,468.8233642578125,58127.01171875,0.46325968669970397,0.03,False,0.2,1,4,CAUTIOUS,0.85,CLEAR,503,ELEVATED,0.605,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-09-13,675946568.763332,745744802.3058009,-0.09359533358684724,0.45249661318072454,0.20671715257606926,0.1118191643121381,0.22895718254888686,WATCH,0.34879523953606795,1.0,WARNING,1.0,0.8020358038601828,6683.342059404989,10067400,42661.6550567897,False,1.0,0.0,1712193.7938673256,0.5965970236757928,ALERT,S2,-0.269883481752319,16.56,337.0,47.2,3.66,1146690.326243619,550.4273681640625,470.9236145019531,60571.30078125,0.46325968669970397,0.03,False,0.2,2,4,CAUTIOUS,0.85,CLEAR,502,ELEVATED,0.677,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-09-16,667027119.1126493,745744802.3058009,-0.10555579194083675,0.5800663017481654,0.20125448337120924,0.11345152729301702,0.10521532416216234,WATCH,0.35411183244917793,1.0,WARNING,1.0,1.0,8246.740057534867,10067400,42661.6550567897,False,1.0,0.0,1712193.7938673256,0.6545691747664373,ALERT,S2,-0.3104485384087123,17.14,332.0,47.2,3.63,1231187.1767683432,551.2404174804688,468.8431396484375,58192.5078125,0.22801003525632035,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,499,ELEVATED,0.659,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-09-17,672906591.6759816,745744802.3058009,-0.09767176439528324,0.5766514977372768,0.20675023275697765,0.1122891372902599,0.10429601289473546,WATCH,0.3487394961164386,1.0,WARNING,1.0,1.0,8828.077411140406,10067400,42661.6550567897,False,1.0,0.0,1712193.7938673256,0.7834120083276713,ALERT,S2,-0.3121478332075031,17.61,325.0,47.2,3.65,1231187.1767683432,551.4655151367188,469.0907897949219,60308.5390625,0.2084452445264412,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,498,ELEVATED,0.688,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-09-18,673553367.9407684,745744802.3058009,-0.09680447539402315,0.5727785255818747,0.21114499633938189,0.11186290831665259,0.10419586316813186,WATCH,0.35364671924915947,1.0,WARNING,1.0,1.0,11926.335995836958,10067400,42661.6550567897,False,1.0,0.0,1712193.7938673256,0.783937402782537,ALERT,S2,-0.31316078705639877,18.23,321.0,47.2,3.7,1231187.1767683432,549.8299560546875,467.0599060058594,61649.6796875,0.200886606699704,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,497,ELEVATED,0.686,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-09-19,692742119.2774258,745744802.3058009,-0.07107348635148891,0.5792963677986833,0.20959469200087785,0.10942973176659367,0.10167676973766908,WATCH,0.2547694889903367,1.0,NORMAL,1.0,1.0,1689.387557263818,10067400,42661.6550567897,False,1.0,0.0,1966500.1808323653,0.789182694203505,ALERT,S2,-0.31436168503481043,16.33,310.0,47.2,3.73,1231187.1767683432,559.2125244140625,478.8691101074219,62940.45703125,0.20523851553184708,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,496,ELEVATED,0.672,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-09-20,695727461.089279,745744802.3058009,-0.0670703182400616,0.579880734264729,0.20953262230051034,0.10934392671411176,0.1012404783319557,WATCH,0.2727334418970317,1.0,NORMAL,1.0,1.0,1557.3084824216064,10067400,42661.6550567897,False,1.0,0.0,1966500.1808323653,0.7894151235831262,ALERT,S2,-0.3144886863197457,16.15,315.0,47.2,3.73,1231187.1767683432,558.245849609375,477.9576721191406,63192.9765625,0.21782920470032957,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,495,ELEVATED,0.652,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-09-23,700727389.3322903,745744802.3058009,-0.06036570799329655,0.5823831265461733,0.20000061107277015,0.10861386107785298,0.10900121298526409,RISK_ON,0.2795923965018338,1.0,NORMAL,1.0,1.0,832.6869274010461,10067400,42661.6550567897,False,1.0,0.0,1966500.1808323653,0.790868684807633,ALERT,S2,-0.3102405701737505,15.89,315.0,47.2,3.75,1234160.840830305,559.640869140625,479.224609375,63329.80078125,0.2164047044801683,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,492,ELEVATED,0.652,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-09-24,706485513.1382921,745744802.3058009,-0.052644402007390956,0.5822732244856622,0.2014156921151408,0.1081977214051328,0.10811281192437686,RISK_ON,0.28337592863061506,1.0,NORMAL,1.0,1.0,388.6162654604139,10067400,42661.6550567897,False,1.0,0.0,1966500.1808323653,0.7836893476845574,ALERT,S2,-0.3108901926848208,15.39,321.0,47.2,3.74,1234160.840830305,561.2420654296875,481.5361633300781,64301.96875,0.48349862962165585,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,491,ELEVATED,0.663,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-09-25,709612499.7704616,745744802.3058009,-0.04845129650735791,0.5877975920004027,0.19691429406913907,0.1076512635228327,0.10763640075946201,RISK_ON,0.29818625735150983,1.0,NORMAL,1.0,1.0,319.07595734683207,10067400,42661.6550567897,False,1.0,0.0,1966500.1808323653,0.784712238913959,ALERT,S2,-0.3103562772755951,15.41,319.0,47.2,3.79,1234160.840830305,560.0042724609375,481.98260498046875,63143.14453125,0.1863899613399155,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,490,ELEVATED,0.648,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-09-26,723925052.0434861,745744802.3058009,-0.029259004145720358,0.5894621622452757,0.19925069137820148,0.10577859107675454,0.10550834674613374,RISK_ON,0.294293216385804,1.0,NORMAL,1.0,1.0,150.97720070870918,10067400,42661.6550567897,False,1.0,0.0,1966500.1808323653,0.7887130181124438,ALERT,S2,-0.31203525842518265,15.37,314.0,47.2,3.79,1234160.840830305,562.2245483398438,485.6037902832031,65181.01953125,0.271572186699704,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,489,ELEVATED,0.662,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-09-27,718125296.8289803,745744802.3058009,-0.03703613540640527,0.5845434985775441,0.20273855103665772,0.10635671554430517,0.10636045791241187,RISK_ON,0.29802418996925195,1.0,NORMAL,1.0,1.0,557.9324270289912,10067400,42661.6550567897,False,1.0,0.0,1966500.1808323653,0.7872826612769964,ALERT,S2,-0.3122667810951684,16.96,314.0,47.2,3.75,1234160.840830305,561.4090576171875,482.9052734375,65790.6640625,0.1977114590072773,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,488,ELEVATED,0.692,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-09-30,711886680.7839825,745744802.3058009,-0.04540175327689977,0.588752216834961,0.19686453508670548,0.1070903571226106,0.10726449931026899,RISK_ON,0.3150815798402087,1.0,NORMAL,1.0,1.0,20211.63424418686,8502000,62628.6843306637,False,1.0,0.0,1966500.1808323653,0.7856170218604552,ALERT,S2,-0.31103736576309726,16.73,303.0,47.2,3.81,1234160.840830305,563.6588134765625,484.21490478515625,63329.5,0.25197360224300314,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,485,ELEVATED,0.698,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-10-01,696018272.9746041,745744802.3058009,-0.06668035657432025,0.5814177969589355,0.19998848658878285,0.10976604157064755,0.10875792688933535,WATCH,0.3485905061784046,1.0,NORMAL,1.0,1.0,48545.87714330086,8502000,62628.6843306637,False,1.0,0.0,1966500.1808323653,0.7805113178652336,ALERT,S2,-0.31033895777354936,19.26,307.0,46.5,3.74,1242638.9950164321,558.6093139648438,477.4685363769531,60837.0078125,0.28939756444175213,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,484,ELEVATED,0.718,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-10-02,699248127.394964,745744802.3058009,-0.06234931140930766,0.5839773262284452,0.19839649514074323,0.10930879561573574,0.10825556977581492,WATCH,0.3463610091980944,1.0,NORMAL,1.0,1.0,43222.791801423904,8502000,62628.6843306637,False,1.0,0.0,1966500.1808323653,0.7824221854189388,ALERT,S2,-0.3103343022105808,18.9,306.0,46.5,3.79,1242638.9950164321,558.8450927734375,478.1431884765625,60632.78515625,0.2738690794417521,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,483,ELEVATED,0.715,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-10-03,702251043.2800984,745744802.3058009,-0.058322577497318395,0.5857676435629366,0.19796065857729955,0.10839907073784469,0.10779265502012347,WATCH,0.33752505959599055,1.0,NORMAL,1.0,1.0,56160.49191941281,8502000,62628.6843306637,False,1.0,0.0,1966500.1808323653,0.7837909835525595,ALERT,S2,-0.3106840197953696,20.49,304.0,46.5,3.85,1242638.9950164321,557.8233642578125,477.7860412597656,60759.40234375,0.24933341444175214,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,482,ELEVATED,0.708,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-10-04,715766998.9320055,745744802.3058009,-0.040198474439386955,0.5896051037790276,0.19840390131665772,0.10618695478713154,0.10575718712760093,WATCH,0.3221648623490311,1.0,NORMAL,1.0,1.0,33535.82374423953,8502000,62628.6843306637,False,1.0,0.0,1966500.1808323653,0.7880459274033124,ALERT,S2,-0.31210074757901485,19.21,289.0,46.5,3.98,1242638.9950164321,562.8925170898438,483.47076416015625,62067.4765625,0.21294765944175212,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,481,ELEVATED,0.716,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-10-07,715174302.7928846,745744802.3058009,-0.04099324516697145,0.589026813860786,0.1991095850417331,0.10592231302206953,0.10584483272147929,WATCH,0.3298477102778959,1.0,NORMAL,1.0,1.0,68982.39049907323,8502000,62628.6843306637,False,1.0,0.0,1966500.1808323653,0.788212426211063,ALERT,S2,-0.3122867096700125,22.64,295.0,46.5,4.03,1242638.9950164321,557.8037109375,478.2920227050781,62236.66015625,0.22777176944175212,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,478,ELEVATED,0.682,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-10-08,722753958.7980018,745744802.3058009,-0.030829371437404274,0.5938584641022591,0.19669006584827162,0.1046593208829597,0.10473481815541283,WATCH,0.3317969946377776,1.0,NORMAL,1.0,1.0,41436.215232089926,8502000,62628.6843306637,False,1.0,0.0,1966500.1808323653,0.7905938554956332,ALERT,S2,-0.31258609927440933,21.42,299.0,46.5,4.04,1242638.9950164321,563.0791015625,485.4351501464844,62131.96875,0.27317156444175217,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,477,ELEVATED,0.672,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-10-09,726792136.1212114,745744802.3058009,-0.025414412713288703,0.6010889410172139,0.1907180970801742,0.10399820022651679,0.10415289418209793,WATCH,0.3352901805944994,1.0,NORMAL,1.0,1.0,30428.965396319334,8502000,62628.6843306637,False,1.0,0.0,1966500.1808323653,0.791840190461809,ALERT,S2,-0.31184779511811117,20.86,294.0,46.5,4.06,1242638.9950164321,566.9793090820312,489.2547302246094,60582.1015625,0.24458670102785074,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,476,ELEVATED,0.66,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-10-10,729583018.4847773,745744802.3058009,-0.0216720033060267,0.6035649583412984,0.18902388684643073,0.10361442177982594,0.10375447691069425,WATCH,0.3373961677638488,1.0,NORMAL,1.0,1.0,30829.3488563863,8502000,62628.6843306637,False,1.0,0.0,1966500.1808323653,0.7926223383337602,ALERT,S2,-0.3117613192378391,20.93,299.0,46.5,4.09,1242638.9950164321,565.9871215820312,488.6991882324219,60274.5,0.26271031105930065,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,475,ELEVATED,0.661,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-10-11,734926787.4289867,745744802.3058009,-0.01450632286455844,0.599312288251388,0.19440704866614994,0.10324487403192836,0.10300006169407429,WATCH,0.343404560251322,1.0,NORMAL,1.0,1.0,26256.991306078828,8502000,62628.6843306637,False,1.0,0.0,1966500.1808323653,0.7937476954243913,ALERT,S2,-0.31311286086255186,20.46,298.0,46.5,4.08,1242638.9950164321,569.3764038085938,489.4630432128906,62445.08984375,0.18400486444175213,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,474,ELEVATED,0.653,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-10-14,747509848.4638038,747493876.4742662,2.136738512548142e-05,0.5950558881380849,0.20215673418857066,0.10149978047185113,0.10126623027292316,WATCH,0.3388144719141131,1.0,NORMAL,1.0,1.0,15971.989537597356,8502000,62628.6843306637,False,1.0,0.0,1966500.1808323653,0.7972296566757837,ALERT,S2,-0.3156678037250412,19.7,297.0,46.5,4.08,1242638.9950164321,574.0328979492188,493.5703430175781,66046.125,0.26304725201710843,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,471,ELEVATED,0.671,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-10-15,735002258.9812434,747493876.4742662,-0.016711330869949692,0.5850933286289905,0.2086941657539276,0.10318563965362765,0.1029894854346906,WATCH,0.34437087977123176,1.0,NORMAL,1.0,1.0,27474.77308319959,8502000,62628.6843306637,False,1.0,0.0,1966500.1808323653,0.7938171676883881,ALERT,S2,-0.31584786465089576,20.64,293.0,46.5,4.03,1242638.9950164321,569.5728759765625,486.9728698730469,67041.109375,0.26139756444175216,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,470,ELEVATED,0.64,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-10-16,745591512.9834614,747493876.4742662,-0.00254498872924247,0.5890279807341192,0.20748429689785441,0.10193249171226096,0.1015267785746544,WATCH,0.3551433902134428,1.0,NORMAL,1.0,1.0,21213.63020318307,8502000,62628.6843306637,False,1.0,0.0,1966500.1808323653,0.7965349407087146,ALERT,S2,-0.31645039358259547,19.58,290.0,46.5,4.02,1242638.9950164321,572.0485229492188,487.03240966796875,67612.71875,0.2641370975656046,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,469,ELEVATED,0.636,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-10-17,749001713.002896,748983705.9103245,2.4042035132953998e-05,0.5916106540610041,0.205889319486919,0.10141145719523702,0.10106452779971248,WATCH,0.35088194058419614,1.0,NORMAL,1.0,1.0,18007.092571461657,8502000,62628.6843306637,False,1.0,0.0,1966500.1808323653,0.7975191470703056,ALERT,S2,-0.3164497831353839,19.11,289.0,46.5,4.09,1242638.9950164321,572.0975952148438,487.36968994140625,67399.8359375,0.27662639413708534,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,468,ELEVATED,0.642,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-10-18,751220748.2642578,751210201.7166679,1.4039409429900118e-05,0.5893679156684785,0.20838458947781885,0.101467462927892,0.100765992713483,WATCH,0.3357497959605142,1.0,NORMAL,1.0,1.0,10546.547589885946,8502000,62628.6843306637,False,1.0,0.0,1966500.1808323653,0.797763705120341,ALERT,S2,-0.31698269439469606,18.03,288.0,46.5,4.08,1242638.9950164321,574.2981567382812,490.5643310546875,68418.7890625,0.2748925872393744,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,467,NORMAL,0.59,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-10-21,751439893.1888862,751430345.6018817,1.2705884264940792e-05,0.5929612795195163,0.2051238879298783,0.10116552083714334,0.10073660599063469,WATCH,0.3407397501255764,1.0,NORMAL,1.0,1.0,9547.58700439826,8502000,62628.6843306637,False,1.0,0.0,1966500.1808323653,0.7980953078271658,ALERT,S2,-0.3164737954149463,18.37,288.0,46.5,4.19,1242638.9950164321,573.3550415039062,491.5068359375,67367.8515625,0.27131727043503684,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,464,NORMAL,0.593,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-10-22,750433668.263101,751430345.6018817,-0.0013263735549333688,0.5922650946791262,0.20537927870180858,0.101472864558364,0.10087167946637758,WATCH,0.3431371842068147,1.0,NORMAL,1.0,1.0,8316.751912117972,8502000,62628.6843306637,False,1.0,0.0,1966500.1808323653,0.7976532134479104,ALERT,S2,-0.3163715566261062,18.2,292.0,46.5,4.2,1242638.9950164321,573.050537109375,492.04254150390625,67361.40625,0.21639756444175212,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,463,NORMAL,0.593,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-10-23,738472942.4853053,751430345.6018817,-0.017243651647043556,0.5890963953772635,0.2058267452589065,0.10254742416468209,0.10250545428388493,WATCH,0.337498184067012,1.0,NORMAL,1.0,1.0,17709.25705775517,8502000,62628.6843306637,False,1.0,0.0,1966500.1808323653,0.794942204077805,ALERT,S2,-0.31564198091177653,19.24,295.0,46.5,4.24,1242638.9950164321,567.8143310546875,484.5025329589844,66432.1953125,0.24439756444175212,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,462,ELEVATED,0.641,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-10-24,753671122.5769693,753658557.9263947,1.6671542361512692e-05,0.5918750776844129,0.2069246437998122,0.1007452301154614,0.10043837713588764,WATCH,0.33805193478923873,1.0,NORMAL,1.0,1.0,12564.65057460158,8502000,62628.6843306637,False,1.0,0.0,1966500.1808323653,0.7988130387076201,ALERT,S2,-0.31703595710292787,19.08,293.0,46.5,4.21,1242638.9950164321,569.0423583984375,488.4312744140625,68161.0546875,0.2643975644417521,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,461,ELEVATED,0.651,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
